Ship_name,Cruise_line,Age,Tonnage,passengers,length,cabins,passenger_density,crew
Legend,Royal_Caribbean,18,70.0,18.0,8.67,9.0,38.89,7.2
Serenity,Crystal,10,68.0,10.8,7.9,5.5,62.96,6.36
Oasis,Royal_Caribbean,4,220.0,54.0,11.82,27.0,40.74,21.0
Star,Windstar,27,5.35,1.67,4.4,0.74,32.04,0.88
MarcoPolo,Orient,48,22.08,8.26,5.78,4.25,26.73,3.5
Millenium,Celebrity,13,91.0,20.32,9.65,9.75,44.78,9.99
Ventura,P&O,5,115.0,35.74,9.0,15.32,32.18,12.2
Coral,Princess,11,91.627,19.74,9.64,9.87,46.42,9.0
Oriana,P&O,18,69.153,18.82,8.53,9.14,36.74,7.94
Vision,Royal_Caribbean,15,78.491,24.35,9.15,10.0,32.23,6.6
Sensation,Carnival,20,70.367,20.52,8.55,10.2,34.29,9.2
Oosterdam,Holland_American,10,81.76899999999999,18.48,9.59,9.24,44.25,8.42
Liberty*,Carnival,8,110.0,29.74,9.51,14.87,36.99,11.6
Melody,MSC,31,35.143,12.5,6.69,5.32,28.11,5.35
Century,Celebrity,18,70.60600000000001,17.7,8.15,8.75,39.89,8.58
Solstice,Celebrity,5,122.0,28.5,10.33,6.87,34.57,6.7
Enchantment,Royal_Caribbean,16,74.137,19.5,9.16,9.75,38.02,7.6
Saphire,Princess,9,113.0,26.74,9.51,13.37,42.26,12.38
Aurora,P&O,13,76.0,18.74,8.86,9.39,40.55,8.5
Zuiderdam,Holland_American,11,85.0,18.48,9.51,9.24,46.0,8.0
Gemini,Star,21,19.093,8.0,5.37,4.0,23.87,4.7
Pride,Carnival,12,88.5,21.24,9.63,11.62,41.67,9.3
Imagination,Carnival,18,70.367,20.52,8.55,10.2,34.29,9.2
Freedom,Carnival,6,110.239,37.0,9.51,14.87,29.79,11.5
Summit,Celebrity,12,91.0,20.32,9.65,9.75,44.78,9.99
PrideofAmerica,Norwegian,9,81.0,21.44,9.21,10.72,37.78,10.0
Wonder,Disney,14,83.0,17.5,9.64,8.75,47.43,9.45
Splendour,Royal_Caribbean,17,70.0,20.76,8.67,9.02,33.72,7.2
Grandeur,Royal_Caribbean,17,74.137,19.5,9.16,9.75,38.02,7.6
Shadow,Silversea,13,25.0,3.82,5.97,1.94,65.45,2.95
Cloud,Silversea,19,16.8,2.96,5.14,1.48,56.76,2.1
Dawn,Norwegian,11,90.0,22.4,9.65,11.2,40.18,11.0
